"from","to"
"12","278"
"15","194"
"15","277"
"15","516"
"15","558"
"15","567"
"15","606"
"27","135"
"27","417"
"30","1038"
"30","1183"
"30","1260"
"30","1395"
"83","558"
"83","583"
"83","1171"
"83","1212"
"129","277"
"129","417"
"129","516"
"129","1212"
"129","1232"
"133","619"
"133","1000"
"133","1186"
"133","1260"
"133","1287"
"133","1291"
"133","1395"
"135","27"
"135","280"
"135","536"
"135","1183"
"135","1226"
"135","1287"
"165","684"
"194","15"
"194","516"
"194","536"
"194","558"
"194","583"
"194","606"
"194","619"
"194","1171"
"194","1210"
"255","943"
"255","1239"
"255","1244"
"257","943"
"277","15"
"277","129"
"277","499"
"278","12"
"278","474"
"278","499"
"278","1188"
"278","1212"
"278","1229"
"280","135"
"280","951"
"280","1254"
"361","1254"
"388","960"
"388","1183"
"388","1260"
"390","394"
"390","457"
"390","535"
"390","536"
"390","619"
"390","900"
"390","1287"
"390","1387"
"393","951"
"393","960"
"393","1137"
"393","1187"
"393","1214"
"394","390"
"394","1211"
"394","1226"
"394","1287"
"417","27"
"417","129"
"430","1212"
"430","1244"
"444","536"
"457","390"
"457","619"
"457","900"
"457","1226"
"457","1291"
"457","1387"
"460","474"
"460","499"
"460","583"
"460","594"
"460","1183"
"460","1232"
"470","542"
"470","951"
"470","1187"
"470","1188"
"470","1211"
"470","1212"
"474","278"
"474","460"
"474","510"
"474","594"
"474","1232"
"499","277"
"499","278"
"499","460"
"499","510"
"499","1188"
"499","1210"
"499","1211"
"499","1229"
"510","474"
"510","499"
"510","567"
"510","1186"
"510","1210"
"510","1211"
"510","1229"
"516","15"
"516","129"
"516","194"
"516","606"
"516","1254"
"516","1329"
"535","390"
"535","542"
"535","558"
"535","1186"
"535","1211"
"536","135"
"536","194"
"536","390"
"536","444"
"536","1000"
"536","1183"
"536","1287"
"536","1291"
"542","470"
"542","535"
"542","583"
"542","960"
"542","1171"
"542","1187"
"542","1210"
"542","1211"
"542","1229"
"558","15"
"558","83"
"558","194"
"558","535"
"558","1171"
"558","1232"
"567","15"
"567","510"
"567","1212"
"567","1229"
"583","83"
"583","194"
"583","460"
"583","542"
"583","1211"
"594","460"
"594","474"
"594","1232"
"594","1287"
"594","1387"
"606","15"
"606","194"
"606","516"
"619","133"
"619","194"
"619","390"
"619","457"
"619","1183"
"619","1226"
"619","1291"
"619","1387"
"684","165"
"684","1210"
"684","1220"
"900","390"
"900","457"
"900","1183"
"900","1226"
"900","1244"
"900","1287"
"943","255"
"943","257"
"943","1181"
"943","1329"
"951","280"
"951","393"
"951","470"
"951","1214"
"951","1229"
"960","388"
"960","393"
"960","542"
"960","1186"
"960","1188"
"960","1211"
"960","1212"
"960","1229"
"1000","133"
"1000","536"
"1000","1291"
"1000","1387"
"1038","30"
"1038","1395"
"1137","393"
"1137","1226"
"1171","83"
"1171","194"
"1171","542"
"1171","558"
"1181","943"
"1181","1214"
"1183","30"
"1183","135"
"1183","388"
"1183","460"
"1183","536"
"1183","619"
"1183","900"
"1183","1226"
"1183","1387"
"1186","133"
"1186","510"
"1186","535"
"1186","960"
"1186","1187"
"1186","1188"
"1186","1229"
"1187","393"
"1187","470"
"1187","542"
"1187","1186"
"1187","1210"
"1187","1220"
"1187","1229"
"1188","278"
"1188","470"
"1188","499"
"1188","960"
"1188","1186"
"1188","1210"
"1188","1211"
"1188","1212"
"1210","194"
"1210","499"
"1210","510"
"1210","542"
"1210","684"
"1210","1187"
"1210","1188"
"1211","394"
"1211","470"
"1211","499"
"1211","510"
"1211","535"
"1211","542"
"1211","583"
"1211","960"
"1211","1188"
"1212","83"
"1212","129"
"1212","278"
"1212","430"
"1212","470"
"1212","567"
"1212","960"
"1212","1188"
"1212","1242"
"1212","1291"
"1213","1216"
"1213","1220"
"1214","393"
"1214","951"
"1214","1181"
"1216","1213"
"1216","1220"
"1220","684"
"1220","1187"
"1220","1213"
"1220","1216"
"1220","1232"
"1220","1287"
"1226","135"
"1226","394"
"1226","457"
"1226","619"
"1226","900"
"1226","1137"
"1226","1183"
"1229","278"
"1229","499"
"1229","510"
"1229","542"
"1229","567"
"1229","951"
"1229","960"
"1229","1186"
"1229","1187"
"1232","129"
"1232","460"
"1232","474"
"1232","558"
"1232","594"
"1232","1220"
"1232","1287"
"1239","255"
"1239","1254"
"1242","1212"
"1244","255"
"1244","430"
"1244","900"
"1254","280"
"1254","361"
"1254","516"
"1254","1239"
"1260","30"
"1260","133"
"1260","388"
"1287","133"
"1287","135"
"1287","390"
"1287","394"
"1287","536"
"1287","594"
"1287","900"
"1287","1220"
"1287","1232"
"1287","1291"
"1287","1387"
"1291","133"
"1291","457"
"1291","536"
"1291","619"
"1291","1000"
"1291","1212"
"1291","1287"
"1329","516"
"1329","943"
"1387","390"
"1387","457"
"1387","594"
"1387","619"
"1387","1000"
"1387","1183"
"1387","1287"
"1387","1395"
"1395","30"
"1395","133"
"1395","1038"
"1395","1387"
